20,Los-Angeles-Long-Beach-Santa-Ana,34.031656,-118.241716,0.000000,-2503798.769560,-4661412.425279,3549356.151964,0
21,Moskva-(Moscow),55.754996,37.621849,0.000000,2849364.249488,2196037.348543,5249138.475472,0
22,Kinshasa,-4.327580,15.313570,0.000000,6134256.671861,1679704.404461,-478073.165313,0
23,Tianjin,39.108842,117.188620,0.000000,-2264370.447528,4408141.730657,4001699.197281,0
24,Paris,48.853410,2.348800,0.000000,4201190.555426,172321.379909,4779846.644084,0
25,Shenzhen,22.541487,114.063427,0.000000,-2403166.789304,5381560.015595,2429900.172276,0
26,Jakarta,-6.211831,106.841646,0.000000,-1837143.664996,6068967.145506,-685550.598173,0
27,London,51.508530,-0.125740,0.000000,3977894.865463,-8729.810601,4968951.845089,0
28,Bangalore,12.971940,77.593690,0.000000,1335552.388629,6071252.439084,1422379.953394,0
29,Lima,-12.043180,-77.028240,0.000000,1400398.086889,-6079459.809817,-1322074.118986,0
30,Chennai-(Madras),13.053091,80.248750,0.000000,1052537.955389,6124609.513043,1431127.192297,0
31,Seoul,37.568260,126.977830,0.000000,-3044695.344273,4043701.687491,3867570.794742,0
32,Bogotá,4.609710,-74.081750,0.000000,1743681.827647,-6113850.813796,509176.510048,0
33,Chukyo-M.M.A.-(Nagoya),35.181470,136.906410,0.000000,-3811007.345744,3565477.965448,3654339.372135,0
34,Johannesburg,-26.202270,28.043630,0.000000,5054116.749558,2692260.259376,-2799185.281365,0
35,Krung-Thep-(Bangkok),13.721964,100.525248,0.000000,-1132045.841289,6092987.288584,1503115.898128,0
36,Hyderabad,17.375280,78.474440,0.000000,1216595.812180,5966134.892947,1892510.821705,0
37,Chicago,41.850030,-87.650050,0.000000,195096.855909,-4754125.753385,4233209.250228,0
38,Lahore,31.549722,74.343611,0.000000,1468173.614710,5238496.839736,3317985.617423,0
39,Tehran,35.694390,51.421510,0.000000,3233827.521754,4054066.363541,3700704.469968,0
40,Wuhan,30.583330,114.266670,0.000000,-2258619.529224,5010056.414002,3226210.113082,0
41,Chengdu,30.666670,104.066670,0.000000,-1334574.922496,5326277.039903,3234160.733404,0
42,Dongguan,23.021160,113.741411,0.000000,-2364602.229386,5376153.416252,2478875.588813,0
43,Nanjing--Jiangsu,32.048183,118.789812,0.000000,-2606033.477898,4742354.568215,3364960.387916,0
44,Ahmadabad,23.033330,72.616670,0.000000,1754535.433764,5604443.080389,2480115.956839,0
45,Hong-Kong,22.279588,114.188697,0.000000,-2419457.493209,5386378.752779,2403088.912615,0
46,Thành-Pho-Ho-Chí-Minh-(Ho-Chi-Minh-City),10.750000,106.666670,0.000000,-1797376.449356,6003654.168380,1181849.053055,0
47,Foshan,23.022778,113.119953,0.000000,-2306124.379924,5401419.856562,2479040.501933,0
48,Kuala-Lumpur,3.141200,101.686530,0.000000,-1290008.255785,6236597.529036,347165.345400,0
49,Baghdad,33.340580,44.400880,0.000000,3810801.668705,3731927.368190,3485575.399997,0
50,Santiago,-33.456940,-70.648270,0.000000,1765090.062721,-5025755.180048,-3496349.820519,0
51,Hangzhou,30.293650,120.161420,0.000000,-2769390.549189,4765667.674845,3198522.407862,0
52,Ar-Riyadh-(Riyadh),24.690466,46.709566,0.000000,3975957.341095,4220595.030186,2647959.980346,0
53,Shenyang,41.792220,123.432780,0.000000,-2623888.534892,3974386.229069,4228424.169125,0
54,Madrid,40.416500,-3.702560,0.000000,4852700.063425,-314027.764315,4113303.836106,0
55,Xi'an--Shaanxi,34.289413,108.940242,0.000000,-1712246.267754,4989623.720437,3573014.886695,0
56,Toronto,43.700110,-79.416300,0.000000,848298.519234,-4539985.849087,4384061.168230,0
57,Miami,25.789097,-80.204044,0.000000,977713.397182,-5662739.769947,2758041.949627,0
58,Pune-(Poona),18.516057,73.861578,0.000000,1681654.422454,5811598.539917,2012627.060892,0
59,Belo-Horizonte,-19.920830,-43.937780,0.000000,4319717.312851,-4162446.455155,-2159458.309489,0
60,Dallas-Fort-Worth,32.725410,-97.320850,0.000000,-684402.314298,-5327213.827636,3428378.417526,0
61,Surat,21.166670,72.833330,0.000000,1756281.650351,5685335.007847,2288612.514428,0
62,Houston,29.760193,-95.369390,0.000000,-518553.538280,-5517182.475598,3147323.844701,0
63,Singapore,1.289670,103.850070,0.000000,-1526426.708911,6191135.431550,142592.490742,0
64,Philadelphia,39.952340,-75.163790,0.000000,1253680.828626,-4732878.313270,4073929.261226,0
65,Kitakyushu-Fukuoka-M.M.A.,33.606400,130.418100,0.000000,-3447685.930190,4048425.402416,3510168.245123,0
66,Luanda,-8.836820,13.234320,0.000000,6135530.183815,1442953.502786,-973332.344974,0
67,Suzhou--Jiangsu,31.302068,120.585259,0.000000,-2775442.218972,4695773.385067,3294554.366518,0
68,Haerbin,45.756325,126.646688,0.000000,-2660743.499399,3576601.748587,4546390.676410,0
69,Barcelona,41.388790,2.158990,0.000000,4788749.940967,180532.658215,4194912.663711,0
70,Atlanta,33.760000,-84.400000,0.000000,517979.453140,-5282763.124122,3524344.845288,0
71,Al-Khartum-(Khartoum),15.551770,32.532410,0.000000,5181700.582420,3305229.521059,1698996.465682,0
72,Dar-es-Salaam,-6.823490,39.269510,0.000000,4903063.006045,4008755.345169,-752755.591312,0
73,Sankt-Peterburg-(Saint-Petersburg),59.929858,30.326228,0.000000,2765465.818184,1617706.410247,5496564.164974,0
74,Washington--D.C.,38.895110,-77.036370,0.000000,1115077.326892,-4843956.912642,3983259.944079,0
75,Abidjan,5.345339,-4.026789,0.000000,6334905.313477,-445956.237759,590216.959218,0
76,Guadalajara,20.666670,-103.333330,0.000000,-1376819.862278,-5809261.295506,2236902.772145,0
77,Yangon,16.805280,96.156110,0.000000,-654949.605300,6072232.910912,1832214.567293,0
78,Al-Iskandariyah-(Alexandria),31.192471,29.904596,0.000000,4733877.074951,2722605.361746,3284165.670937,0
79,Ankara,39.919870,32.854270,0.000000,4114933.206347,2657413.259345,4071164.894156,0
80,Kabul,34.528887,69.172460,0.000000,1870306.243973,4916495.830781,3594931.444457,0
81,Qingdao,36.098610,120.371940,0.000000,-2608730.853367,4451467.508186,3737037.226323,0
82,Chittagong,22.333060,91.836390,0.000000,-189151.138617,5899536.941969,2408567.006775,0
83,Monterrey,25.666670,-100.316670,0.000000,-1030190.682169,-5659412.855777,2745823.571687,0
84,Sydney,-33.867850,151.207320,0.000000,-4646012.998371,2553394.354988,-3534283.972607,0
85,Dalian,38.913811,121.602322,0.000000,-2604036.495133,4232416.568615,3984875.526585,0
86,Xiamen,24.479790,118.081870,0.000000,-2734075.677782,5124370.659385,2626739.638606,0
87,Zhengzhou,34.757780,113.648610,0.000000,-2104225.085559,4805264.241445,3615821.616573,0
88,Boston,42.347919,-71.064530,0.000000,1531995.558536,-4465570.029459,4274243.351971,0
89,Melbourne,-37.814000,144.963320,0.000000,-4130860.083993,2896402.244316,-3889153.848915,0
90,Brasília,-15.779720,-47.929720,0.000000,4113580.306742,-4557339.526311,-1723283.333407,0
91,Jiddah,21.516940,39.219170,0.000000,4599055.954142,3753461.491312,2324735.400544,0
92,Phoenix-Mesa,33.449454,-112.074743,0.000000,-2002030.901802,-4936649.332143,3495657.078422,0
93,Ji'nan--Shandong,36.676721,116.997142,0.000000,-2324885.209629,4563406.853589,3788679.751898,0
94,Montréal,45.508840,-73.587810,0.000000,1265076.478847,-4294987.215859,4527156.581594,0
95,Shantou,23.368140,116.714790,0.000000,-2633486.727911,5232740.073130,2514196.464030,0
96,Nairobi,-1.283330,36.816670,0.000000,5104788.767375,3821186.831259,-141891.623176,0
97,Medellín,6.251840,-75.563590,0.000000,1580709.307590,-6140254.591766,689948.941510,0
98,Fortaleza,-3.741170,-38.543575,0.000000,4977999.646785,-3965864.770186,-413389.059054,0
99,Kunming,25.038890,102.718330,0.000000,-1272997.103917,5640319.427885,2682977.502215,0
100,Guildford-Campus,51.243429,-0.589225,0.000000,4000736.58,-41144.691,4950542.878,0

